ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Weight_Clean,Freight_Cost_USD_Clean,Unit_Price_Clean,Line_Item_Value_Clean,Insurance_Clean,Delivery_Delay
63466.0,116-ZA-T30,FPQ-4359,SCMS-54980,ASN-5372,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2009,10/15/2009,2009-10-21,2009-10-21,2009-10-21,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,300.0,6758.47,22.53,0.38,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,13.25,1047.0,0.0,0.38,6758.47,13.25,0.0
63468.0,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,2014-08-29,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,632.0,10473.05,16.57,0.55,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,12.96,1047.0,0.0,0.55,10473.05,12.96,0.0
63486.0,108-VN-T30,FPQ-11418,SCMS-176270,ASN-19859,Vietnam,PMO - US,Direct Drop,EXW,Air,1/29/2013,2/6/2013,2013-07-05,2013-07-05,2013-07-05,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,683.0,8366.75,12.25,0.2,Hetero Unit III Hyderabad IN,No,See ASN-19859 (ID#:59267),See ASN-19859 (ID#:59267),10.35,1047.0,0.0,0.2,8366.75,10.35,0.0
63502.0,106-HT-T30,FPQ-4389,SCMS-58020,ASN-5746,Haiti,PMO - US,Direct Drop,FCA,Air,11/3/2009,11/13/2009,2010-03-03,2010-03-03,2010-03-03,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60.0,300.0,2712.0,9.04,0.15,ABBVIE Ludwigshafen Germany,Yes,37,971.8,5.85,37.0,971.8,0.15,2712.0,5.85,0.0
63537.0,133-NG-T30,FPQ-14995,SCMS-260700,ASN-29928,Nigeria,PMO - US,Direct Drop,EXW,Air,9/22/2014,10/29/2014,2015-01-19,2015-01-19,2015-01-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,6133.0,545837.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,2483,31306.65,561.12,2483.0,31306.65,0.89,545837.0,561.12,0.0
63555.0,104-CI-T30,FPQ-10636,SCMS-162550,ASN-18558,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,9/19/2012,10/12/2012,2013-03-21,2013-03-21,2013-03-21,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30.0,1270.0,28575.0,22.5,0.75,Mylan (formerly Matrix) Nashik,No,See ASN-18558 (ID#:27015),See ASN-18558 (ID#:27015),40.06,1047.0,0.0,0.75,28575.0,40.06,0.0
63561.0,103-ZW-T30,FPQ-15625,SCMS-272350,ASN-32051,Zimbabwe,PMO - US,Direct Drop,FCA,Air,1/6/2015,1/16/2015,2015-05-21,2015-05-21,2015-05-21,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300.0,6914.0,213089.48,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,6090,41141.5,250.81,6090.0,41141.5,0.1,213089.48,250.81,0.0
63568.0,105-SS-T30,FPQ-12623,SCMS-200921,ASN-22955,South Sudan,PMO - US,Direct Drop,EXW,Air,7/18/2013,8/6/2013,2014-02-11,2014-02-11,2014-02-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,18.0,576.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-22955 (ID#:19019),See ASN-22955 (ID#:19019),0.71,1047.0,0.0,1.6,576.0,0.71,0.0
63571.0,109-TZ-T30,FPQ-13945,SCMS-235380,ASN-28275,Tanzania,PMO - US,Direct Drop,EXW,Air,3/27/2014,5/6/2014,2014-10-25,2014-10-25,2014-10-25,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,252.0,8064.0,32.0,1.6,"Trinity Biotech, Plc",Yes,82,1353.35,8.29,82.0,1353.35,1.6,8064.0,8.29,0.0
63576.0,101-CD-T30,FPQ-14100,SCMS-239410,ASN-26738,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/2014,5/20/2014,2014-09-05,2014-09-05,2014-09-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,90.0,2880.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-26738 (ID#:15115),See ASN-26738 (ID#:15115),2.96,1047.0,0.0,1.6,2880.0,2.96,0.0
63579.0,105-SS-T30,FPQ-11538,SCMS-176920,ASN-18783,South Sudan,PMO - US,Direct Drop,EXW,Air,1/24/2013,2/22/2013,2013-05-16,2013-05-16,2013-05-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,125.0,4000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,41,1441.21,4.95,41.0,1441.21,1.6,4000.0,4.95,0.0
63582.0,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,2014-08-29,2014-08-29,2014-08-29,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90.0,60.0,1561.82,26.03,0.29,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.93,1047.0,0.0,0.29,1561.82,1.93,0.0
63608.0,103-KE-T30,FPQ-9856,SCMS-149170,ASN-15733,Kenya,PMO - US,Direct Drop,EXW,Air,5/24/2012,6/13/2012,2012-09-05,2012-09-05,2012-09-05,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,20000.0,640000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,6568,41300.11,897.28,6568.0,41300.11,1.6,640000.0,897.28,0.0
63620.0,114-UG-T30,FPQ-12155,SCMS-189350,ASN-21443,Uganda,PMO - US,Direct Drop,EXW,Air,4/29/2013,5/28/2013,2013-10-04,2013-10-04,2013-10-05,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30.0,2850.0,78660.0,27.6,0.92,Chembio Diagnostics Sys. Inc.,Yes,318,4604.83,97.3,318.0,4604.83,0.92,78660.0,97.3,0.0
63648.0,106-HT-T30,FPQ-6489,SCMS-90451,ASN-10748,Haiti,PMO - US,Direct Drop,CIP,Air,10/20/2010,11/4/2010,2011-05-11,2011-05-11,2011-05-11,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180.0,28.0,1400.0,50.0,0.28,"MSD, Haarlem, NL",Yes,7,290,3.02,7.0,290.0,0.28,1400.0,3.02,0.0
63652.0,900-TZ-T30,FPQ-10396,SCMS-157661,ASN-17085,Tanzania,PMO - US,Direct Drop,EXW,Air,7/31/2012,10/4/2012,2012-12-07,2012-12-07,2012-12-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,2744.0,219520.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1303,22317.25,307.77,1303.0,22317.25,0.8,219520.0,307.77,0.0
63697.0,161-ZA-T30,FPQ-5303,SCMS-68810,ASN-7217,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,2010-07-15,2010-07-15,2010-07-15,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,333334.0,856668.38,2.57,0.04,"Strides, Bangalore, India.",Yes,16496,25285.11,1846.98,16496.0,25285.11,0.04,856668.38,1846.98,0.0
63719.0,200-UG-T30,FPQ-14628,SCMS-253240,ASN-28591,Uganda,PMO - US,Direct Drop,EXW,Air,7/23/2014,9/4/2014,2014-10-14,2014-10-14,2014-10-15,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30.0,800.0,22080.0,27.6,0.92,Chembio Diagnostics Sys. Inc.,Yes,86,798.43,22.7,86.0,798.43,0.92,22080.0,22.7,0.0
63749.0,133-NG-T30,FPQ-12456,SCMS-196560,ASN-21224,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/2013,7/10/2013,2013-09-18,2013-09-19,2013-09-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,3040.0,270560.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1235,13383.47,334.68,1235.0,13383.47,0.89,270560.0,334.68,1.0
63757.0,111-MZ-T30,FPQ-9530,SCMS-143810,ASN-15749,Mozambique,PMO - US,Direct Drop,EXW,Air,3/29/2012,4/24/2012,2012-09-04,2012-09-04,2012-09-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,6000.0,480000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2862,52239.49,672.96,2862.0,52239.49,0.8,480000.0,672.96,0.0
63782.0,161-ZA-T30,FPQ-7175,SCMS-103690,ASN-11306,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/23/2011,2011-11-02,2011-11-02,2011-11-02,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,113020.0,485986.0,4.3,0.14,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,8826,7609.7,801.88,8826.0,7609.7,0.14,485986.0,801.88,0.0
63802.0,161-ZA-T30,FPQ-6262,SCMS-84230,ASN-9616,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/21/2010,2011-04-05,2011-04-05,2011-04-05,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,65072.0,186756.64,2.87,0.05,"Strides, Bangalore, India.",Yes,4194,17278.96,402.65,4194.0,17278.96,0.05,186756.64,402.65,0.0
63807.0,104-CI-T30,FPQ-12714,SCMS-205010,ASN-23353,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,7/30/2013,9/2/2013,2014-01-03,2014-01-03,2014-01-06,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30.0,6500.0,8125.0,1.25,0.04,"Aurobindo Unit III, India",Yes,406,4837.38,10.05,406.0,4837.38,0.04,8125.0,10.05,0.0
63817.0,106-HT-T30,FPQ-9066,SCMS-138630,ASN-14843,Haiti,PMO - US,Direct Drop,EXW,Ocean,1/6/2012,2/23/2012,2012-07-03,2012-07-03,2012-07-03,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,47970.0,676377.0,14.1,0.47,Mylan (formerly Matrix) Nashik,Yes,5438,23708.81,948.28,5438.0,23708.81,0.47,676377.0,948.28,0.0
63826.0,104-CI-T30,FPQ-12150,SCMS-191930,ASN-23812,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,4/29/2013,6/12/2013,2014-01-24,2014-01-24,2014-01-27,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300.0,340.0,10478.8,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,336,3899.33,12.96,336.0,3899.33,0.1,10478.8,12.96,0.0
63894.0,104-CI-T30,FPQ-13602,SCMS-228010,ASN-26833,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,1/22/2014,2/26/2014,2014-07-08,2014-07-08,2014-07-10,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25.0,400.0,8200.0,20.5,0.82,"Standard Diagnostics, Korea",Yes,125,2033.62,8.43,125.0,2033.62,0.82,8200.0,8.43,0.0
63907.0,202-GT-T30,FPQ-6944,SCMS-98040,ASN-12152,Guatemala,PMO - US,Direct Drop,DDU,Air,1/17/2011,1/25/2011,2011-09-12,2011-09-12,2011-09-12,ARV,Pediatric,IDIS LIMITED,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60.0,150.0,6843.0,45.62,0.76,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,11.29,1047.0,0.0,0.76,6843.0,11.29,0.0
63915.0,108-VN-T30,FPQ-10286,SCMS-156130,ASN-17075,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/2012,8/14/2012,2012-11-29,2012-11-29,2012-11-29,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,15881.0,52407.3,3.3,0.11,"Aurobindo Unit III, India",No,See ASN-17075 (ID#:20697),See ASN-17075 (ID#:20697),73.48,1047.0,0.0,0.11,52407.3,73.48,0.0
63939.0,104-CI-T30,FPQ-8209,SCMS-124110,ASN-12707,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/11/2011,10/5/2011,2011-12-01,2011-12-01,2011-12-01,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20.0,167.0,4843.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,50,1128.74,7.99,50.0,1128.74,1.45,4843.0,7.99,0.0
63956.0,901-NA-T30,FPQ-14728,SCMS-252640,ASN-28484,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/2014,8/14/2014,2014-10-22,2014-10-22,2014-11-11,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,2910.0,13444.2,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,352,2429.39,13.82,352.0,2429.39,0.15,13444.2,13.82,0.0
63988.0,101-CD-T30,FPQ-12073,SCMS-186710,ASN-20472,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/12/2013,5/8/2013,2013-09-20,2013-09-20,2013-09-20,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1.0,2407.0,12035.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-20472 (ID#:38266),See ASN-20472 (ID#:38266),14.89,1047.0,0.0,5.0,12035.0,14.89,0.0
63998.0,103-CM-T30,FPQ-14930,SCMS-259420,ASN-29421,Cameroon,PMO - US,Direct Drop,EXW,Air,9/23/2014,10/16/2014,2014-12-02,2014-12-02,2014-12-05,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,120.0,9600.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,55,846.69,9.87,55.0,846.69,0.8,9600.0,9.87,0.0
64003.0,104-CI-T30,FPQ-3885,SCMS-48610,ASN-4585,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,6/19/2009,7/7/2009,2009-08-17,2009-08-17,2009-08-17,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30.0,1800.0,43200.0,24.0,0.8,"Standard Diagnostics, Korea",Yes,560,5180.34,84.67,560.0,5180.34,0.8,43200.0,84.67,0.0
64004.0,106-HT-T30,FPQ-6194,SCMS-85981,ASN-8878,Haiti,PMO - US,Direct Drop,EXW,Air,8/7/2010,9/24/2010,2010-12-07,2010-12-07,2010-12-07,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1.0,360.0,8280.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,261,3135.97,17.85,261.0,3135.97,23.0,8280.0,17.85,0.0
64020.0,161-ZA-T30,FPQ-6262,SCMS-83830,ASN-9490,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,2011-03-04,2011-03-04,2011-03-04,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240.0,48264.0,97493.28,2.02,0.01,"Aurobindo Unit III, India",Yes,17436,10446.36,210.2,17436.0,10446.36,0.01,97493.28,210.2,0.0
64021.0,102-BW-T30,FPQ-10435,SCMS-155780,ASN-16044,Botswana,PMO - US,Direct Drop,EXW,Air,7/27/2012,8/2/2012,2012-09-10,2012-09-10,2012-09-10,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1.0,1600.0,39200.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,1111,8542.94,54.96,1111.0,8542.94,24.5,39200.0,54.96,0.0
64051.0,107-RW-T30,FPQ-5792,SCMS-75800,ASN-8529,Rwanda,PMO - US,Direct Drop,EXW,Air,6/7/2010,7/21/2010,2010-11-17,2010-11-17,2010-11-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100.0,5000.0,388500.0,77.7,0.78,Inverness Japan,Yes,1134,50550.58,837.61,1134.0,50550.58,0.78,388500.0,837.61,0.0
64087.0,112-NG-T30,FPQ-9199,SCMS-140040,ASN-15132,Nigeria,PMO - US,Direct Drop,EXW,Air,3/1/2012,5/15/2012,2012-07-03,2012-07-03,2012-07-03,ACT,ACT,NOVARTIS PHARMA SERVICES AG,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 24 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,720.0,2500.0,132000.0,52.8,0.07,"Novartis Pharma Suffern, USA",Yes,1746,11216.78,185.06,1746.0,11216.78,0.07,132000.0,185.06,0.0
64108.0,133-NG-T30,FPQ-10349,SCMS-155320,ASN-16909,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/2012,8/13/2012,2012-11-06,2012-11-06,2012-11-06,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,2835.0,252315.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1352,30726.22,353.75,1352.0,30726.22,0.89,252315.0,353.75,0.0
64183.0,111-MZ-T30,FPQ-13241,SCMS-226780,ASN-27436,Mozambique,PMO - US,Direct Drop,EXW,Air,11/18/2013,3/14/2014,2014-10-01,2014-10-01,2014-10-01,ARV,Adult,B&C GROUP S.A.,"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60.0,80.0,5328.0,66.6,1.11,"Janssen-Cilag, Latina, IT",Yes,13,277.4,5.48,13.0,277.4,1.11,5328.0,5.48,0.0
64186.0,901-CM-T30,FPQ-12837,SCMS-204350,ASN-22179,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/2013,8/23/2013,2013-11-09,2013-11-09,2013-11-20,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,121307.0,266875.4,2.2,0.04,Hetero Unit III Hyderabad IN,Yes,7912,62102.07,330.12,7912.0,62102.07,0.04,266875.4,330.12,0.0
64208.0,108-VN-T30,FPQ-16194,SCMS-285500,ASN-33269,Vietnam,PMO - US,Direct Drop,EXW,Air,4/14/2015,5/13/2015,2015-09-03,2015-09-03,2015-09-03,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,13736.0,130492.0,9.5,0.32,Hetero Unit III Hyderabad IN,No,See ASN-33269 (ID#:25323),See ASN-33269 (ID#:25323),153.59,1047.0,0.0,0.32,130492.0,153.59,0.0
64218.0,119-NA-T30,FPQ-4186,SCMS-53271,ASN-5363,Namibia,PMO - US,Direct Drop,EXW,Air,9/3/2009,9/11/2009,2009-11-12,2009-11-12,2009-11-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100.0,180.0,12600.0,70.0,0.7,Inverness Japan,Yes,42,2863.47,24.7,42.0,2863.47,0.7,12600.0,24.7,0.0
64238.0,106-HT-T30,FPQ-11442,SCMS-177180,ASN-18919,Haiti,PMO - US,Direct Drop,EXW,Ocean,1/30/2013,3/11/2013,2013-08-07,2013-08-07,2013-08-07,ARV,Pediatric,Aurobindo Pharma Limited,"Stavudine 1mg/ml, powder for oral solution w/syringe, 200 ml",Stavudine,Generic,1mg/ml,Powder for oral solution,200.0,300.0,375.0,1.25,0.01,"Aurobindo Unit III, India",No,See ASN-18919 (ID#:14578),See ASN-18919 (ID#:14578),0.46,1047.0,0.0,0.01,375.0,0.46,0.0
64262.0,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22344,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/2013,7/10/2013,2013-11-07,2013-11-11,2013-11-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,3056.0,271984.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1241,20602.3,336.44,1241.0,20602.3,0.89,271984.0,336.44,4.0
64304.0,106-HT-T30,FPQ-13494,SCMS-225410,ASN-24980,Haiti,PMO - US,Direct Drop,EXW,Air,1/21/2014,2/19/2014,2014-04-14,2014-04-14,2014-04-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,4000.0,400000.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,1624,15537.04,411.2,1624.0,15537.04,1.0,400000.0,411.2,0.0
64319.0,133-NG-T30,FPQ-10349,SCMS-155320,ASN-16927,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/2012,8/13/2012,2012-11-06,2012-11-07,2012-11-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,2835.0,252315.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1352,30726.22,353.75,1352.0,30726.22,0.89,252315.0,353.75,1.0
64320.0,203-SZ-T30,FPQ-14826,SCMS-256310,ASN-29141,Swaziland,PMO - US,Direct Drop,EXW,Air,9/3/2014,10/9/2014,2015-02-19,2015-02-19,2015-02-19,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1.0,39.0,195.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-29141 (ID#:63419),See ASN-29141 (ID#:63419),0.2,1047.0,0.0,5.0,195.0,0.2,0.0
64329.0,104-CI-T30,FPQ-12150,SCMS-191920,ASN-21574,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,4/29/2013,6/12/2013,2013-09-24,2013-09-24,2013-09-24,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300.0,340.0,10478.8,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,336,5755.58,12.96,336.0,5755.58,0.1,10478.8,12.96,0.0
